SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
23/04/2012,31.8,6,181,275,6
23/04/2012,19.3,6,136,261,4
23/04/2012,30.8,6,192,290,7
23/04/2012,23.9,6,169,275,7
23/04/2012,5.9,8,232,315,11
23/04/2012,29.1,5,134,257,5
23/04/2012,21.1,6,154,271,5
23/04/2012,32.5,6,224,300,10
23/04/2012,27,6,204,300,7
23/04/2012,15.8,6,156,278,6
23/04/2012,25.3,6,163,275,6
23/04/2012,28.3,6,204,300,9
23/04/2012,27.8,6,228,308,9
23/04/2012,29.5,6,193,298,8
23/04/2012,35.9,6,194,295,8
23/04/2012,38.3,6,200,275,6
23/04/2012,21.1,6,163,305,6
23/04/2012,39,6,175,286,7
23/04/2012,2,8,125,269,4
23/04/2012,17.7,6,190,294,10
23/04/2012,22.5,6,152,273,7
25/04/2012,32.4,6,200,295,7
25/04/2012,17.1,6,118,251,4
25/04/2012,25.6,6,147,273,8
25/04/2012,28.1,6,167,292,7
25/04/2012,30.9,6,200,302,8
25/04/2012,35.1,6,171,282,8
25/04/2012,29.3,6,175,284,7
25/04/2012,27,6,202,300,8
25/04/2012,26,6,192,300,8
25/04/2012,22.7,6,190,297,8
25/04/2012,17.5,6,184,299,8
25/04/2012,17.9,6,115,255,4
25/04/2012,28.9,6,158,273,5
25/04/2012,16.2,6,135,268,4
25/04/2012,12.8,6,109,242,4
25/04/2012,5.6,6,153,284,7
25/04/2012,16.2,6,130,259,5
25/04/2012,22.5,6,141,264,5
25/04/2012,22.5,6,170,282,8
25/04/2012,8.1,6,142,272,6
25/04/2012,27.7,6,175,295,8
25/04/2012,39,6,174,282,7
25/04/2012,4.1,6,118,257,5
25/04/2012,24.5,6,131,245,5
25/04/2012,14.4,6,115,247,5
25/04/2012,27.9,6,158,274,7
25/04/2012,5.5,6,87,241,3
25/04/2012,23.4,6,130,261,5
25/04/2012,0.9,8,94,242,5
25/04/2012,10.7,6,126,267,6
25/04/2012,14.4,6,117,245,4
25/04/2012,26.8,6,147,272,5
25/04/2012,34.6,6,192,280,6
25/04/2012,36.2,6,187,284,8
25/04/2012,35.5,6,192,279,6
25/04/2012,4.3,7,175,298,9
25/04/2012,20,6,149,287,6
25/04/2012,9.6,6,93,236,4
25/04/2012,5.9,6,169,295,8
25/04/2012,17.1,6,133,266,7
25/04/2012,21.2,6,136,265,4
25/04/2012,3.4,7,164,286,6
25/04/2012,14.8,6,98,237,3
25/04/2012,10.9,6,166,293,9
25/04/2012,8.9,6,80,216,3
25/04/2012,12,6,103,238,4
25/04/2012,27.8,6,151,272,6
25/04/2012,28.5,6,151,262,6
25/04/2012,26.4,6,170,285,8
25/04/2012,12.3,6,114,251,4
25/04/2012,18.3,6,115,244,4
25/04/2012,26.3,6,146,263,6
25/04/2012,15.6,6,108,241,4
25/04/2012,10.2,6,113,260,4
25/04/2012,23.2,6,134,261,5
25/04/2012,13.4,6,116,248,5
25/04/2012,9.8,6,149,278,6
26/04/2012,4.7,8,192,294,9
26/04/2012,22.4,6,148,278,5
26/04/2012,20.2,6,141,269,5
26/04/2012,11.8,6,179,303,10
26/04/2012,48,6,263,316,11
26/04/2012,17.8,6,134,267,6
26/04/2012,39.8,5,175,279,7
26/04/2012,17.6,6,115,252,4
26/04/2012,9.2,6,103,243,4
26/04/2012,12.7,6,125,261,4
26/04/2012,25.4,6,161,274,6
26/04/2012,23.6,6,142,251,4
26/04/2012,25.3,6,136,252,6
26/04/2012,29.2,6,168,262,5
26/04/2012,23.3,6,154,269,5
26/04/2012,3.8,7,145,276,6
