"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"10626"	15/5/1943 0:00:00	"2"	"GULF"	"10"	"4TL"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"			"2"			"0"		"276"	"RICHIBUCTO"				"0"	"150"	"GNS"	"156"	"29"	"29"							
"10627"	13/10/1943 0:00:00	"7"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"MESSURED IN USUAL WAY?  COULD BE FISHED BY SMELT SEINE"		"7"			"0"		"411"	"GRANDE RIVIERE"				"0"		"GNS"	"24"	"29"	"29"							
"10628"	15/10/1943 0:00:00	"10"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FISHED IN PORT HOOD NS TOTAL LENGTH"		"10"			"0"			"UNKNOWN"				"0"		"GNS"	"98"	"29"	"29"							
"10629"	15/10/1943 0:00:00	"12"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FISHED IN PORT HOOD NS TOTAL LENGTH      DAY 15 IS UNSURE"		"10"			"0"			"UNKNOWN"				"0"		"GNS"	"98"	"29"	"29"							
"10625"	11/11/1943 0:00:00	"1"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FISHED WITH SMELT GILL NET PRESERVED IN FORMALIN"		"1"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"78"	"29"	"29"							
"10624"	9/5/1944 0:00:00	"2"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FRESH SAMPLE TOTAL LENGTHS   FROM POINTE DU CHENE NB"		"2"			"0"			"UNKNOWN"				"0"		"GNS"	"102"	"29"	"29"							
"10623"	15/5/1944 0:00:00	"1"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FROM POINTE DU CHENE  FRESH SAMPLE  OTHER NET @ 2 3/4"""		"1"			"0"	"2.25"		"UNKNOWN"				"0"		"GNS"	"281"	"29"	"29"							
"10620"	4/5/1945 0:00:00	"45"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH"		"44"			"0"		"403"	"ILE VERTE"				"0"		"NK"	"181"	"29"	"29"							
"10590"	7/5/1945 0:00:00	"15"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"14"			"0"		"278"	"SHEDIAC"				"0"		"NK"	"99"	"29"	"29"							
"10528"	14/5/1945 0:00:00	"3"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"3"			"0"		"278"	"SHEDIAC"				"0"		"NK"	"184"	"29"	"29"							
"10591"	23/5/1945 0:00:00	"16"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"15"			"0"		"278"	"SHEDIAC"				"0"		"NK"	"79"	"29"	"29"							
"10617"	31/5/1945 0:00:00	"42"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"41"			"0"		"411"	"GRANDE RIVIERE"				"0"		"NK"	"97"	"29"	"29"							
"10621"	1/6/1945 0:00:00	"46"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH"		"45"			"0"		"403"	"ILE VERTE"				"0"		"NK"	"183"	"29"	"29"							
"10529"	9/6/1945 0:00:00	"4"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"3"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"37"	"29"	"29"							
"10530"	11/6/1945 0:00:00	"5"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"4"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"42"	"29"	"29"							
"10622"	11/6/1945 0:00:00	"47"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 FROZEN SAMPLE TOTAL LENGTH"		"46"			"0"		"404"	"MATANE"				"0"		"NK"	"109"	"29"	"29"							
"10531"	13/6/1945 0:00:00	"6"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"5"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"31"	"29"	"29"							
"10532"	14/6/1945 0:00:00	"7"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"6"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"59"	"29"	"29"							
"10533"	15/6/1945 0:00:00	"8"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"7"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"73"	"29"	"29"							
"10584"	16/6/1945 0:00:00	"9"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"8"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"74"	"29"	"29"							
"10585"	20/6/1945 0:00:00	"10"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"9"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"57"	"29"	"29"							
"10586"	22/6/1945 0:00:00	"11"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"10"			"0"		"278"	"SHEDIAC"				"0"		"NK"	"26"	"29"	"29"							
"10587"	27/6/1945 0:00:00	"12"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"11"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"8"	"29"	"29"							
"10588"	16/7/1945 0:00:00	"13"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"12"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"4"	"29"	"29"							
"10592"	26/7/1945 0:00:00	"17"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NET@ 2""  2 1/2""  AND 3""  OTHER FISHING DATE IS 20TH JULY"		"16"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"26"	"29"	"29"							
"10593"	9/8/1945 0:00:00	"18"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NET @ 2""  2 1/2"" AND 3"""		"17"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"18"	"29"	"29"							
"10594"	10/8/1945 0:00:00	"19"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2""  2 1/2"" AND 3"""		"18"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"110"	"29"	"29"							
"10618"	17/8/1945 0:00:00	"43"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"42"			"0"		"411"	"GRANDE RIVIERE"				"0"		"NK"	"144"	"29"	"29"							
"10595"	23/8/1945 0:00:00	"20"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"19"			"0"	"2"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"61"	"29"	"29"							
"10596"	30/8/1945 0:00:00	"21"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2""  2 1/2"" AND 3"""		"20"			"0"	"2"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"92"	"29"	"29"							
"10597"	6/9/1945 0:00:00	"22"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2""  2 1/2"" AND 3"""		"21"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"114"	"29"	"29"							
"10603"	6/9/1945 0:00:00	"28"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 2 1/2"" AND 3"""		"27"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"307"	"29"	"29"							
"10604"	8/9/1945 0:00:00	"29"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 2 1/2"" AND 3"""		"28"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"297"	"29"	"29"							
"10605"	10/9/1945 0:00:00	"30"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 2 1/2"" AND  3"""		"29"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"125"	"29"	"29"							
"10598"	12/9/1945 0:00:00	"23"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2""  2 1/2"" AND 3"""		"22"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"100"	"29"	"29"							
"10606"	12/9/1945 0:00:00	"31"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 2 1/2"" AND 3"""		"30"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"77"	"29"	"29"							
"10599"	13/9/1945 0:00:00	"24"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2"" 2 1/2"" AND 3"""		"23"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"61"	"29"	"29"							
"10607"	15/9/1945 0:00:00	"32"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 3"""		"31"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"12"	"29"	"29"							
"10526"	20/9/1945 0:00:00	"1"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"1"			"0"		"102"	"CHETICAMP"				"0"	"45"	"GNS"	"127"	"29"	"29"							
"10600"	20/9/1945 0:00:00	"25"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2"" 2 1/2"" AND 3"""		"24"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"105"	"29"	"29"							
"10589"	21/9/1945 0:00:00	"14"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"13"			"0"		"111"	"CARIBOU"				"0"		"GNS"	"122"	"29"	"29"							
"10608"	25/9/1945 0:00:00	"33"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 3"""		"32"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"169"	"29"	"29"							
"10601"	26/9/1945 0:00:00	"26"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2"" 2 1/2"" AND 3"""		"25"			"0"	"1.5"	"395"	"NORTH RUSTICO"				"0"		"GNS"	"54"	"29"	"29"							
"10602"	26/9/1945 0:00:00	"27"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 FROM THE 26 TO 29 SEPT"		"26"			"0"		"395"	"NORTH RUSTICO"				"0"		"NK"	"30"	"29"	"29"							
"10609"	26/9/1945 0:00:00	"34"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 2 1/2"" AND 3"""		"33"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"135"	"29"	"29"							
"10610"	28/9/1945 0:00:00	"35"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 2 1/2"" AND 3"" NATURAL LENGTH"		"34"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"52"	"29"	"29"							
"10611"	1/10/1945 0:00:00	"36"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 3"""		"35"			"0"	"2.5"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"4"	"29"	"29"							
"10612"	2/10/1945 0:00:00	"37"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 OTHER NETS @ 3"""		"36"			"0"	"2.5"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"8"	"29"	"29"							
