SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
23/04/2012	31.8	6
23/04/2012	19.3	6
23/04/2012	30.8	6
23/04/2012	23.9	6
23/04/2012	5.9	8
23/04/2012	29.1	5
23/04/2012	21.1	6
23/04/2012	32.5	6
23/04/2012	27	6
23/04/2012	15.8	6
23/04/2012	25.3	6
23/04/2012	28.3	6
23/04/2012	27.8	6
23/04/2012	29.5	6
23/04/2012	35.9	6
23/04/2012	38.3	6
23/04/2012	21.1	6
23/04/2012	39	6
23/04/2012	2	8
23/04/2012	17.7	6
23/04/2012	22.5	6
25/04/2012	32.4	6
25/04/2012	17.1	6
25/04/2012	25.6	6
25/04/2012	28.1	6
25/04/2012	30.9	6
25/04/2012	35.1	6
25/04/2012	29.3	6
25/04/2012	27	6
25/04/2012	26	6
25/04/2012	22.7	6
25/04/2012	17.5	6
25/04/2012	17.9	6
25/04/2012	28.9	6
25/04/2012	16.2	6
25/04/2012	12.8	6
25/04/2012	5.6	6
25/04/2012	16.2	6
25/04/2012	22.5	6
25/04/2012	22.5	6
25/04/2012	8.1	6
25/04/2012	27.7	6
25/04/2012	39	6
25/04/2012	4.1	6
25/04/2012	24.5	6
25/04/2012	14.4	6
25/04/2012	27.9	6
25/04/2012	5.5	6
25/04/2012	23.4	6
25/04/2012	0.9	8
25/04/2012	10.7	6
25/04/2012	14.4	6
25/04/2012	26.8	6
25/04/2012	34.6	6
25/04/2012	36.2	6
25/04/2012	35.5	6
25/04/2012	4.3	7
25/04/2012	20	6
25/04/2012	9.6	6
25/04/2012	5.9	6
25/04/2012	17.1	6
25/04/2012	21.2	6
25/04/2012	3.4	7
25/04/2012	14.8	6
25/04/2012	10.9	6
25/04/2012	8.9	6
25/04/2012	12	6
25/04/2012	27.8	6
25/04/2012	28.5	6
25/04/2012	26.4	6
25/04/2012	12.3	6
25/04/2012	18.3	6
25/04/2012	26.3	6
25/04/2012	15.6	6
25/04/2012	10.2	6
25/04/2012	23.2	6
25/04/2012	13.4	6
25/04/2012	9.8	6
26/04/2012	4.7	8
26/04/2012	22.4	6
26/04/2012	20.2	6
26/04/2012	11.8	6
26/04/2012	48	6
26/04/2012	17.8	6
26/04/2012	39.8	5
26/04/2012	17.6	6
26/04/2012	9.2	6
26/04/2012	12.7	6
26/04/2012	25.4	6
26/04/2012	23.6	6
26/04/2012	25.3	6
26/04/2012	29.2	6
26/04/2012	23.3	6
26/04/2012	3.8	7
26/04/2012	15.1	6
26/04/2012	22.9	6
26/04/2012	16.2	6
26/04/2012	28.5	6
26/04/2012	15.4	6
26/04/2012	11.1	7
26/04/2012	13	6
26/04/2012	42.1	6
26/04/2012	14.8	6
26/04/2012	17.1	6
26/04/2012	32.9	6
26/04/2012	10.3	6
26/04/2012	23.6	6
26/04/2012	9.7	6
26/04/2012	19.3	6
26/04/2012	4.5	7
26/04/2012	25.1	6
26/04/2012	38.7	6
26/04/2012	26.6	6
26/04/2012	31.7	6
26/04/2012	30.9	6
26/04/2012	32.4	6
26/04/2012	16.3	6
26/04/2012	15.4	6
26/04/2012	35.7	6
26/04/2012	9.3	6
26/04/2012	10.4	6
26/04/2012	27.3	6
26/04/2012	46.7	6
26/04/2012	15.8	6
26/04/2012	45	5
26/04/2012	25.6	6
26/04/2012	17.3	6
01/05/2012	3.4	7
01/05/2012	19.5	6
01/05/2012	21.9	6
01/05/2012	10.2	6
01/05/2012	10.5	6
01/05/2012	24.8	6
01/05/2012	14.5	6
01/05/2012	19.9	6
01/05/2012	20.9	6
01/05/2012	18.6	6
01/05/2012	22.7	6
01/05/2012	5.6	6
01/05/2012	16.1	6
01/05/2012	12.6	6
01/05/2012	16.6	6
01/05/2012	9.2	6
01/05/2012	20.6	6
01/05/2012	1.1	7
01/05/2012	14.7	6
01/05/2012	5	6
01/05/2012	6.5	6
01/05/2012	4.5	7
01/05/2012	16.1	6
01/05/2012	6.6	7
01/05/2012	32.8	6
01/05/2012	1.5	8
01/05/2012	8.3	6
01/05/2012	21.6	6
01/05/2012	27.9	6
01/05/2012	25.9	6
01/05/2012	1.1	7
01/05/2012	6.9	6
01/05/2012	21	6
01/05/2012	14.5	6
01/05/2012	17	6
01/05/2012	22.1	6
01/05/2012	10.9	6
01/05/2012	36.2	6
01/05/2012	0.5	8
01/05/2012	20.5	6
01/05/2012	10.5	6
01/05/2012	6.1	6
01/05/2012	29.8	6
01/05/2012	26.3	6
01/05/2012	25	6
01/05/2012	12.8	6
01/05/2012	29.6	6
01/05/2012	5.8	6
01/05/2012	2.5	7
01/05/2012	11.4	6
01/05/2012	15.1	6
01/05/2012	4.5	6
01/05/2012	1.5	7
01/05/2012	2.6	6
01/05/2012	1.9	7
01/05/2012	3.5	7
01/05/2012	14.2	6
01/05/2012	20.4	6
01/05/2012	2	7
01/05/2012	1.1	8
01/05/2012	26.4	6
01/05/2012	7.8	6
01/05/2012	9.8	6
01/05/2012	9.6	6
01/05/2012	18.8	6
01/05/2012	9.2	6
01/05/2012	21.9	6
01/05/2012	9.6	6
01/05/2012	22.9	6
01/05/2012	5.9	6
01/05/2012	28.8	6
01/05/2012	14.4	6
01/05/2012	7	6
01/05/2012	70	6
01/05/2012	27.3	6
01/05/2012	35.1	6
01/05/2012	51.1	6
01/05/2012	8.6	6
01/05/2012	30.1	6
01/05/2012	7.1	6
01/05/2012	21.6	6
01/05/2012	19.4	6
01/05/2012	24.6	6
01/05/2012	22.8	6
01/05/2012	35.5	6
01/05/2012	33.8	6
01/05/2012	17.4	6
01/05/2012	25.4	6
01/05/2012	16	6
01/05/2012	10.1	6
01/05/2012	11	6
01/05/2012	9.2	6
01/05/2012	25.4	6
01/05/2012	15.5	6
01/05/2012	5.5	6
01/05/2012	14.4	6
01/05/2012	1.5	3
01/05/2012	1.3	8
01/05/2012	29.5	6
01/05/2012	39.1	6
01/05/2012	8.1	7
01/05/2012	22.4	6
01/05/2012	16.8	6
01/05/2012	3.3	3
17/05/2012	6.3	6
17/05/2012	12.5	6
17/05/2012	14	6
17/05/2012	13.3	6
17/05/2012	31.7	6
17/05/2012	18.3	6
17/05/2012	29.1	6
17/05/2012	25.8	6
17/05/2012	38.2	6
