Agreement_Number,Unique Objective,Task Description,Element Title,Activity Title,PST requirement indentified,River(s),Objective_Category,Species,SIL_requirement,Expected Results,Products/Reports to provide to DFO,Outcome contact,Last modified,Was the Sampling Outcome Met?,Was Reporting Outcome Deliverable Met?,Comment on outcomes,Barrieres to Achieving outcomes?,What capacity building did this project provide? (1-AH),Outcome Quality,Key Lessons learned,Missed opportunities?,Report Type/Name,Report Link,,,,,,,,,,,,
5J440-CED-2020-212-A1,1,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Nanaimo River,Enhancement,Chinook,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,2,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Chemainus River,Enhancement,Chinook,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,3,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Nanaimo River,Habitat,Chum,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,4,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Chemainus River,Enhancement,Chum,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,5,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Nanaimo River,Habitat,Coho,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,6,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Chemainus River,Enhancement,Coho,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,7,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Nanaimo River,Habitat,Pink,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A1,8,"Pursue enhancement goals and objectives for each brood year outlined in the approved Integrated Fisheries Management Plan Production Plan for the Nanaimo and Chemainus River watersheds. To support stock rebuilding, raise and release up to: ·  225,000 summer run and 425,000 fall run Nanaimo chinook ;  67,500 Chemainus chinook salmon ; 200,000 Nanaimo coho ; To support harvest access, raise and release up to:  900,000 Nanaimo chum ; 1,000,000 pink salmon ",Annual Work Plan,Salmon Enhancement,No,Chemainus River,Enhancement,Pink,No,Not applicable,"Performance Confirmation: Monthly Financial Report of eligible expenditures with receipts. Monthly Biological Record summaries (kept on file). Brood Summary Report update-CEDP report: June 30th, Sept. 30th, Dec. 31st, March 31st. Adult Escapement and Mark Recovery Report, samples to Labs (Nov.30th). Annual Aquaculture Activities Regulations (AAR) Report (Feb??15th). An Annual Report that summarizes the Project's activities and includes recommendations. Completed Schedule E and copies of receipts for eligible expenses >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-212-A2,1,"To fulfill the purpose of promoting conservation and enchancement in the Nanaimo River area, the NRSS undertakes and supports public education and outreach activities. The activities range from volunteer participation in salmon enhancement activities and educational viewing opportunities, to school programs and salmon fry release opportunities for the public and students. Most stewardship activities align with the timing of salmon enhancement activities across the year. ",Annual Work Plan,Public Stewardship,No,Unknown,Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5J440-CED-2020-218-A1,1,"TCH supports conservation and rebuilding, and harvest enhancement objectives in the Ucluelet area watersheds, Toquaht watershed and enhancement activities in the Clayoquot Sound watersheds that include Tranquil and Upper Kennedy River watersheds. Year round tasks involve implementing best management practices of salmon culture techniques including Salmonid broodstock capture, holding, handling, sorting, spawning, incubation - (inventory, fungus treatments - salt, parasite S, shocking, picking (hand, machine), ponding, marking, flows, experiments, marking (otolith, clips, tags, other), rearing in raceways, channels, tubs, netpens/seapens (diet/growth, pond maintenance, water quality, flow), fish health management, treatment, biosecurity (internal, external), transport, release, adult and juvenile enumeration and sampling. Program preparation, monitoring, troubleshooting, maintenance and clean-up are ongoing tasks. Program strategic planning and broader facilities maintenance occur during periods of reduced biological activity.",Annual Work Plan,Salmon Enhancement,No,Unknown,Enhancement,Chinook,No,Not applicable,"Performance Confirmation: Quarterly Brood summary report; Monthly biological record summaries, monthly financial report of eligible expenditures; Annual Aquaculture Activities Regulations (AAR) report; An Annual report that summarizes the Project's activities Completed Schedule E and copies of receipts for eligible expenditures >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
